STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1964,41.36
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1965,
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1966,39.07
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1967,47.42
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1968,
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1969,
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1970,
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1971,43.17
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1972,66.07
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1973,52.46
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1974,49.39
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1975,54.19
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1976,46.95
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1977,58.12
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1978,53.17
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1979,63.74
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1980,41.22
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1981,45.84
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1982,54.07
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1983,68.37
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1984,
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1985,54.82
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1986,54.33
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1987,41.59
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1988,45.39
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1989,64.65
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1990,58.88
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1991,49.06
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1992,51.26
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1993,50.24
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1994,47.92
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1995,44.09
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1996,60.0
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1997,43.65
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1998,62.17
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,1999,52.06
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2000,51.22
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2001,47.65
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2002,48.15
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2003,60.91
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2004,57.47
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2005,
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2006,
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2007,52.42
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2008,
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2009,
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2010,
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2011,
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2012,38.11
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2013,41.73
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2014,41.92
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2015,32.09
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2016,39.21
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2017,42.13
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2018,61.72
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2019,55.43
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2020,39.83
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2021,47.76
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2022,42.98
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2023,56.97
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2024,49.96
USC00065910,"NORWICH PUBLIC UTILITY PLANT, CT US",41.5268,-72.06517,6.1,2025,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1949,29.04
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1950,40.56
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1951,48.39
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1952,42.06
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1953,48.46
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1954,38.56
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1955,62.95
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1956,41.58
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1957,32.25
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1958,44.17
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1959,45.72
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1960,50.51
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1961,40.67
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1962,40.43
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1963,36.96
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1964,34.55
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1965,29.5
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1966,41.3
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1967,45.08
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1968,40.68
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1969,47.66
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1970,38.45
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1971,44.77
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1972,64.57
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1973,51.14
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1974,43.43
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1975,55.39
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1976,42.2
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1977,53.88
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1978,40.62
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1979,46.66
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1980,31.71
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1981,35.19
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1982,48.04
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1983,56.02
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1984,42.88
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1985,36.91
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1986,44.35
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1987,44.81
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1988,39.81
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1989,54.62
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1990,53.21
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1991,47.29
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1992,42.01
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1993,45.11
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1994,52.99
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1995,40.94
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1996,55.22
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1997,37.8
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1998,45.14
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,1999,44.15
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2000,42.21
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2001,33.08
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2002,41.56
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2003,55.94
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2004,42.31
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2005,57.13
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2006,51.83
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2007,40.4
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2008,65.39
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2009,48.3
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2010,44.37
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2011,69.26
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2012,38.48
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2013,51.75
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2014,45.85
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2015,39.23
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2016,32.75
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2017,45.61
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2018,62.78
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2019,52.49
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2020,39.61
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2021,54.97
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2022,47.93
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2023,64.93
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2024,45.85
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,51.6,2025,
US1CTTL0027,"WILLINGTON 2.7 SE, CT US",41.8389,-72.2243,150.6,2019,60.99
US1CTTL0027,"WILLINGTON 2.7 SE, CT US",41.8389,-72.2243,150.6,2020,54.67
US1CTTL0027,"WILLINGTON 2.7 SE, CT US",41.8389,-72.2243,150.6,2021,66.84
US1CTTL0027,"WILLINGTON 2.7 SE, CT US",41.8389,-72.2243,150.6,2023,69.63
US1CTTL0027,"WILLINGTON 2.7 SE, CT US",41.8389,-72.2243,150.6,2024,56.7
US1CTTL0026,"BROAD BROOK 2.6 ESE, CT US",41.890117,-72.499661,85.3,2019,54.11
US1CTTL0026,"BROAD BROOK 2.6 ESE, CT US",41.890117,-72.499661,85.3,2021,60.7
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1949,42.37
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1950,50.0
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1951,49.98
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1952,54.16
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1953,55.31
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1954,50.88
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1956,44.96
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1957,36.39
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1958,54.19
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1960,53.7
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1961,43.23
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1962,43.45
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1963,41.62
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1964,36.62
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1965,32.44
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1966,43.89
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1967,47.14
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1968,49.43
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1969,54.54
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1970,42.58
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1974,50.93
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1990,
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1991,51.39
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1992,51.22
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1993,50.0
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1994,58.0
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1995,47.84
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1996,67.9
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1997,
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1998,49.74
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,1999,54.77
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2000,53.15
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2001,43.72
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2002,49.13
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2003,63.77
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2004,50.12
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2005,61.52
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2006,64.29
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2007,52.71
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2008,68.54
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2009,56.81
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2010,55.72
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2011,78.36
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2012,43.87
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2013,54.6
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2014,50.57
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2015,45.24
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2016,39.23
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2017,48.37
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2018,68.89
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2019,53.5
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2020,44.0
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2021,58.36
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2022,47.71
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2023,70.75
USC00060227,"BAKERSVILLE, CT US",41.8418,-73.0085,209.1,2024,54.85
US1CTTL0035,"SOMERSVILLE 0.2 ENE, CT US",41.983914,-72.483947,61.9,2021,55.77
US1CTTL0035,"SOMERSVILLE 0.2 ENE, CT US",41.983914,-72.483947,61.9,2022,44.94
US1CTTL0035,"SOMERSVILLE 0.2 ENE, CT US",41.983914,-72.483947,61.9,2023,57.55
US1CTTL0035,"SOMERSVILLE 0.2 ENE, CT US",41.983914,-72.483947,61.9,2024,
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1949,41.76
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1952,54.33
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1954,51.68
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1955,58.55
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1956,46.66
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1957,42.56
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1958,54.77
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1959,48.7
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1960,50.09
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1961,45.42
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1962,38.59
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1963,42.37
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1964,37.43
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1965,30.5
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1966,33.98
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1968,47.93
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1969,49.07
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1970,34.58
USC00061798,"DAWSON LAKE, CT US",41.36667,-72.98333,49.1,1974,48.17
US1CTTL0030,"MANSFIELD CENTER 2.7 NE, CT US",41.794287,-72.162131,148.7,2020,45.02
US1CTTL0030,"MANSFIELD CENTER 2.7 NE, CT US",41.794287,-72.162131,148.7,2022,45.67
US1CTTL0030,"MANSFIELD CENTER 2.7 NE, CT US",41.794287,-72.162131,148.7,2023,68.76
US1CTTL0030,"MANSFIELD CENTER 2.7 NE, CT US",41.794287,-72.162131,148.7,2024,57.47
USC00063857,"JEWETT CITY, CT US",41.6297,-71.9014,121.9,1949,35.59
USC00063857,"JEWETT CITY, CT US",41.6297,-71.9014,121.9,1950,39.7
USC00063857,"JEWETT CITY, CT US",41.6297,-71.9014,121.9,1993,42.08
USC00063857,"JEWETT CITY, CT US",41.6297,-71.9014,121.9,1994,43.37
USC00063857,"JEWETT CITY, CT US",41.6297,-71.9014,121.9,1996,50.92
USC00063857,"JEWETT CITY, CT US",41.6297,-71.9014,121.9,1997,38.14
USC00063857,"JEWETT CITY, CT US",41.6297,-71.9014,121.9,2004,47.21
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1950,46.66
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1952,52.2
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1954,48.81
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1957,36.33
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1958,53.69
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1959,49.29
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1960,48.73
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1961,48.36
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1962,42.99
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1964,34.43
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1965,32.28
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1966,38.16
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1967,47.74
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1968,41.18
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1969,46.35
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1970,37.96
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1974,48.23
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1975,59.73
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1976,52.78
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1977,63.24
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1978,52.3
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1979,70.59
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1980,48.96
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1981,51.08
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1982,54.76
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1983,72.75
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1985,48.46
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1986,50.83
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1987,54.08
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1988,46.61
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1989,72.65
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1990,63.28
USC00069162,"WEST HARTFORD, CT US",41.75,-72.78333,83.8,1999,55.39
US1CTFR0029,"RIDGEFIELD 1.9 SSE, CT US",41.247599,-73.487435,182.9,2017,48.24
US1CTFR0029,"RIDGEFIELD 1.9 SSE, CT US",41.247599,-73.487435,182.9,2018,71.56
US1CTFR0029,"RIDGEFIELD 1.9 SSE, CT US",41.247599,-73.487435,182.9,2019,58.6
US1CTFR0029,"RIDGEFIELD 1.9 SSE, CT US",41.247599,-73.487435,182.9,2020,52.2
